No,지역,중지역,최종지역,지역통합,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월,2025년 1월,2025년 2월,2025년 3월,2025년 4월,2025년 5월,2025년 6월,2025년 7월,2025년 8월
236,경북,문경시,문경시,경북 문경시,38,27,27,22,32,28,38,21,34,39,28,32,39,34,51,51,26,41,43,32,26,36,32,37,25,38,37,27,27,17,19,37,23,29,26,31,11,29,41,33,21,26,44,30,27,27,37,18,37,39,29,29,20,22,20,31,38,43,28,22,24,20,33,29,25,32,23,17
237,경북,경산시,경산시,경북 경산시,370,375,265,238,270,358,455,354,456,424,649,867,439,439,590,434,431,338,330,348,348,354,297,233,234,217,256,230,286,193,152,186,152,143,166,112,108,216,203,196,214,239,234,234,220,255,241,161,230,190,271,236,235,494,226,241,217,275,219,201,175,274,219,247,225,248,276,211
238,경북,(구)군위군,(구)군위군,경북 (구)군위군,4,2,3,3,4,3,3,1,8,1,5,1,0,2,0,2,1,0,2,2,0,3,5,1,1,4,1,2,3,0,1,0,0,0,0,0,0,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,경북,의성군,의성군,경북 의성군,18,14,8,9,7,11,7,6,12,11,8,9,12,9,10,8,4,3,7,8,6,10,11,7,4,7,5,9,4,16,4,5,8,9,7,4,7,11,6,8,5,3,7,5,9,4,7,6,5,6,6,3,11,2,6,7,2,9,10,2,7,7,6,10,10,7,12,6
240,경북,청송군,청송군,경북 청송군,6,8,4,7,5,6,4,2,3,2,4,7,12,2,4,10,4,6,2,2,4,1,5,7,0,4,8,4,3,8,1,2,3,1,2,2,3,1,4,5,3,2,2,3,3,2,5,6,1,3,2,4,2,3,0,1,3,4,5,2,4,2,2,1,1,4,1,1
241,경북,영양군,영양군,경북 영양군,0,1,2,4,3,2,0,2,0,5,3,3,2,2,0,1,0,1,1,1,0,0,0,0,0,3,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,2,1,0,0,1,2,1,0,2,1,0,1,0,1,0,1,0,0
242,경북,영덕군,영덕군,경북 영덕군,8,9,11,8,9,10,8,6,12,6,10,12,6,16,11,12,7,8,7,9,8,9,8,8,6,9,7,10,12,4,7,3,6,5,3,6,0,5,3,5,4,9,5,8,3,6,12,11,7,4,5,10,5,4,9,4,3,7,7,5,4,6,7,6,6,8,14,3
243,경북,청도군,청도군,경북 청도군,9,14,13,13,2,16,12,9,8,14,8,17,14,24,12,13,22,18,14,21,12,9,24,21,10,12,6,9,8,18,11,12,5,9,13,8,6,15,10,8,14,9,11,8,9,14,12,6,10,13,9,10,8,10,4,17,9,9,13,12,9,3,12,4,9,3,8,3
244,경북,고령군,고령군,경북 고령군,8,16,13,13,13,8,23,11,14,12,20,17,20,12,24,17,8,9,8,11,14,15,17,5,9,11,6,8,16,7,9,7,9,5,6,4,5,3,3,3,10,2,5,4,9,7,7,10,10,7,7,13,8,3,9,6,4,6,14,8,7,2,5,10,9,13,6,3
245,경북,성주군,성주군,경북 성주군,18,15,12,7,6,11,11,7,3,4,13,7,7,5,11,7,2,9,5,4,7,4,3,7,2,2,3,3,6,7,7,5,4,2,8,3,4,3,3,1,8,6,4,15,7,11,9,5,6,8,8,4,8,7,7,5,3,4,9,4,3,4,6,4,2,7,9,7
246,경북,칠곡군,칠곡군,경북 칠곡군,80,105,91,90,114,133,146,143,160,163,176,262,183,183,259,185,179,180,168,195,131,170,150,132,113,112,161,128,123,108,112,94,85,99,75,59,55,92,122,90,109,100,101,91,80,97,109,91,99,93,101,98,119,90,81,92,88,123,95,71,58,80,111,101,109,108,95,93
247,경북,예천군,예천군,경북 예천군,36,40,23,26,30,26,41,37,45,37,37,85,97,112,133,66,88,94,80,73,63,53,42,45,36,31,33,38,39,33,27,24,15,20,16,19,32,42,27,24,37,41,38,39,47,39,59,42,49,39,51,48,39,42,48,43,36,37,34,39,24,35,27,31,46,53,53,33
248,경북,봉화군,봉화군,경북 봉화군,0,5,9,3,7,11,5,5,6,5,3,5,6,7,13,10,8,6,3,4,6,5,5,8,6,8,8,7,1,5,7,2,4,3,3,3,4,4,5,5,3,4,4,9,3,3,5,8,9,6,5,6,6,5,3,2,5,6,2,9,4,2,6,8,3,6,2,3
249,경북,울진군,울진군,경북 울진군,23,23,12,25,19,16,16,19,21,16,25,22,26,12,24,17,19,25,23,23,11,17,19,7,21,14,21,16,13,10,11,10,14,10,11,5,13,10,11,13,18,43,6,7,21,14,13,6,12,17,19,19,22,31,21,13,12,32,24,26,27,26,16,17,14,11,19,6
250,경북,울릉군,울릉군,경북 울릉군,0,1,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
251,경남,경남,경남,경남,"3,973","4,205","3,621","2,703","4,017","5,314","6,079","3,261","3,517","4,322","8,541","8,682","4,650","3,741","4,921","4,565","5,054","5,087","4,988","5,733","6,406","5,380","4,731","3,490","2,776","3,203","3,734","4,089","3,837","2,956","2,227","1,961","1,789","1,894","1,885","1,680","1,427","2,403","2,909","2,469","2,888","2,735","2,553","2,799","2,638","2,796","2,838","2,108","2,650","2,515","3,137","3,160","2,961","2,567","2,968","2,676","2,470","3,148","2,681","2,550","2,267","2,883","3,262","3,169","3,193","3,161","3,065","2,343"
252,경남,창원시,창원시,경남 창원시,"1,583","1,602","1,223",828,"1,012","2,249","2,577","1,059","1,254","1,705","3,453","2,643",981,874,"1,164","1,361","1,602","1,524","1,474","1,744","1,715","1,765","1,661","1,114",876,"1,052","1,321","1,321","1,067",853,655,602,536,603,522,475,454,855,"1,011",751,957,946,848,950,896,913,862,613,832,753,895,957,946,794,991,851,762,983,861,812,674,890,922,961,956,"1,074","1,030",795
253,경남,창원시,의창구,경남 창원시 의창구,325,292,239,145,198,508,602,229,248,346,646,535,144,103,154,141,161,131,143,185,312,319,256,146,117,134,142,132,131,110,104,90,96,94,89,64,70,141,175,116,132,148,122,166,146,129,130,102,136,119,162,155,146,152,145,157,117,170,145,132,104,127,142,123,123,161,171,127
254,경남,창원시,성산구,경남 창원시 성산구,545,589,385,245,279,754,949,297,374,598,"1,552",799,120,191,243,386,554,564,570,537,573,498,399,321,205,317,386,397,317,205,158,152,160,173,151,161,170,320,353,250,358,352,287,349,320,254,256,193,246,240,221,287,321,232,319,261,274,261,256,259,198,258,293,348,405,423,416,301
255,경남,창원시,마산합포구,경남 창원시 마산합포구,150,174,163,97,141,349,411,148,144,155,224,374,261,193,288,309,328,275,272,303,256,391,338,213,149,168,242,191,179,156,136,114,75,116,77,94,78,147,164,135,173,154,161,143,134,157,155,100,129,123,151,198,164,140,208,173,151,190,169,150,114,170,162,149,148,146,145,126
256,경남,창원시,마산회원구,경남 창원시 마산회원구,273,349,254,159,208,373,303,194,179,374,429,342,219,194,230,221,250,340,246,367,239,246,377,232,175,172,212,272,182,162,117,118,107,108,101,79,68,133,178,134,154,148,133,128,128,138,162,114,165,123,186,153,154,134,152,131,103,184,140,126,112,167,165,178,134,176,147,110
257,경남,창원시,진해구,경남 창원시 진해구,290,198,182,182,186,265,312,191,309,232,602,593,237,193,249,304,309,214,243,352,335,311,291,202,230,261,339,329,258,220,140,128,98,112,104,77,68,114,141,116,140,144,145,164,168,235,159,104,156,148,175,164,161,136,167,129,117,178,151,145,146,168,160,163,146,168,151,131
258,경남,진주시,진주시,경남 진주시,483,441,405,280,325,545,557,387,441,500,865,"1,156",813,579,701,507,582,507,534,570,566,593,548,434,376,397,448,459,388,335,271,233,208,227,198,184,150,293,360,333,316,398,338,315,299,340,292,285,330,490,436,483,420,347,451,393,344,430,380,338,349,377,421,379,373,389,331,265
259,경남,통영시,통영시,경남 통영시,117,174,137,114,97,143,125,120,124,134,162,229,177,175,226,175,161,142,132,129,112,127,139,124,100,116,147,151,146,100,93,85,63,72,65,49,43,90,94,106,106,66,82,91,90,97,97,78,104,80,110,100,79,100,77,85,64,96,72,63,78,86,128,101,95,93,71,73
260,경남,사천시,사천시,경남 사천시,80,83,84,88,87,91,125,97,121,81,110,136,157,119,172,144,139,149,168,193,161,165,178,167,150,141,152,208,212,166,109,96,111,92,109,82,66,89,102,88,106,71,81,94,88,92,78,71,114,86,122,139,109,99,98,102,86,100,95,82,115,116,104,105,107,116,112,69
261,경남,김해시,김해시,경남 김해시,757,731,649,507,"1,546",837,818,536,597,764,"1,806","1,875",914,692,981,873,"1,024","1,228","1,062","1,281","1,274",999,786,636,505,593,660,810,726,586,408,301,342,348,357,259,306,492,561,543,657,551,539,586,539,544,570,437,534,486,589,600,572,521,548,554,463,543,475,477,393,591,771,688,812,642,640,476
262,경남,밀양시,밀양시,경남 밀양시,46,56,85,59,56,56,62,77,65,79,67,132,103,80,93,89,98,70,94,88,82,91,101,94,73,83,90,87,87,79,48,61,52,75,81,234,33,77,79,65,72,65,75,92,76,58,68,61,70,66,271,93,92,68,77,60,61,73,62,64,55,62,86,76,67,74,69,46
263,경남,거제시,거제시,경남 거제시,211,261,226,216,217,447,539,191,174,199,366,727,558,385,441,406,435,429,460,739,"1,389",700,396,271,221,241,320,348,479,236,178,136,123,92,149,115,107,145,159,130,154,124,115,135,133,206,318,125,156,132,177,226,209,137,147,128,191,311,266,238,158,223,241,231,225,229,232,212
264,경남,양산시,양산시,경남 양산시,521,581,571,439,511,739,"1,050",613,568,630,"1,478","1,518",754,632,905,766,782,813,811,779,925,729,715,480,326,320,400,492,507,426,326,285,236,263,264,167,188,243,375,341,362,376,348,375,380,381,381,281,348,293,365,407,385,352,416,375,367,434,315,327,284,376,412,452,383,392,449,306
265,경남,의령군,의령군,경남 의령군,3,8,14,8,3,2,4,6,8,5,3,3,0,5,12,6,7,9,4,4,5,11,4,6,6,26,11,8,5,6,5,4,7,6,4,5,2,6,2,2,2,3,4,1,2,3,3,4,7,1,4,3,3,7,5,1,5,4,2,8,9,2,3,5,2,6,2,4
266,경남,함안군,함안군,경남 함안군,36,75,80,29,44,50,59,46,35,63,71,79,50,55,50,60,54,48,45,49,49,48,51,53,56,59,54,51,65,43,32,44,36,25,30,30,22,29,48,31,46,39,31,53,47,38,49,40,35,30,44,38,44,37,35,30,42,53,48,26,29,37,40,39,47,39,38,22
267,경남,창녕군,창녕군,경남 창녕군,25,36,26,29,22,23,36,28,24,32,39,49,33,26,39,50,45,39,34,36,24,35,37,21,17,25,28,41,30,33,27,32,14,29,24,21,10,21,35,24,20,23,15,33,18,15,43,14,29,18,30,18,32,16,23,23,15,27,18,23,16,29,30,28,21,25,20,17
268,경남,고성군,고성군,경남 고성군,14,21,27,23,16,27,28,19,21,17,23,28,24,23,37,20,36,19,24,21,13,33,27,22,13,24,16,30,27,20,18,18,11,13,25,12,9,18,27,13,27,16,11,8,16,26,17,25,17,11,16,12,12,22,22,17,8,13,16,17,10,12,18,39,32,23,14,19
269,경남,남해군,남해군,경남 남해군,9,10,7,7,8,13,12,10,8,35,13,18,9,10,5,8,17,6,9,10,11,6,9,8,5,44,6,4,8,6,5,3,2,6,6,4,5,4,7,5,5,3,4,3,2,6,9,6,3,7,4,6,2,6,6,4,2,4,10,3,1,10,9,9,14,5,6,4
270,경남,하동군,하동군,경남 하동군,6,18,11,11,8,26,11,6,16,11,8,14,14,9,12,18,5,8,10,9,12,14,11,13,9,11,13,10,14,14,8,13,16,6,13,9,4,6,11,4,5,6,3,14,9,13,4,13,12,11,8,15,8,8,8,6,3,12,4,7,12,6,9,8,6,7,7,7
271,경남,산청군,산청군,경남 산청군,7,17,11,5,6,6,10,6,11,5,15,5,3,7,10,12,5,20,8,7,8,5,9,6,9,8,5,7,4,5,7,3,3,3,3,3,5,4,4,2,7,4,6,2,4,6,5,5,4,3,11,12,3,10,8,4,7,6,5,13,18,5,4,1,2,4,1,4
272,경남,함양군,함양군,경남 함양군,8,13,15,15,11,7,12,11,10,13,17,12,11,18,17,12,13,17,10,13,15,11,10,9,2,10,12,21,15,16,8,7,4,7,4,7,6,10,7,8,11,12,13,8,8,8,11,7,14,3,6,7,15,6,14,7,12,12,8,13,18,20,19,9,5,10,6,2
273,경남,거창군,거창군,경남 거창군,62,71,42,35,42,39,38,37,28,42,40,49,41,43,44,54,43,50,89,46,36,41,43,26,27,43,45,34,42,27,22,28,20,19,20,21,13,16,21,17,25,23,34,33,28,47,26,33,35,37,43,43,28,27,39,31,32,39,43,35,44,37,39,33,38,30,30,20
274,경남,합천군,합천군,경남 합천군,5,7,8,10,6,14,16,12,12,7,5,9,8,9,12,4,6,9,20,15,9,7,6,6,5,10,6,7,15,5,7,10,5,8,11,3,4,5,6,6,10,9,6,6,3,3,5,10,6,8,6,1,2,10,3,5,6,8,1,4,4,4,6,5,8,3,7,2
275,제주,제주,제주,제주,358,323,274,193,202,353,371,261,269,319,495,733,467,452,421,397,402,642,369,362,294,330,329,238,289,251,357,275,297,247,189,363,250,157,166,165,120,166,183,178,205,218,178,205,194,183,258,189,212,208,177,212,188,185,212,231,171,296,232,220,157,216,220,226,236,224,204,180
276,제주,제주시,제주시,제주 제주시,260,234,201,133,144,217,275,202,208,230,362,551,327,311,285,275,309,510,256,249,218,251,234,154,194,158,253,207,207,157,132,317,211,112,116,123,74,124,107,120,151,160,125,144,144,137,179,143,148,139,128,149,130,115,147,155,127,184,178,176,118,170,170,161,160,176,149,126
277,제주,서귀포시,서귀포시,제주 서귀포시,98,89,73,60,58,136,96,59,61,89,133,182,140,141,136,122,93,132,113,113,76,79,95,84,95,93,104,68,90,90,57,46,39,45,50,42,46,42,76,58,54,58,53,61,50,46,79,46,64,69,49,63,58,70,65,76,44,112,54,44,39,46,50,65,76,48,55,54
